Symbol,Name,Sector,Asset Class,Market Value,Weight(%),Notional Value,Quantity,CUSIP,ISIN,SEDOL,Accrual Date
EOG,EOG RESOURCES INC,Energy,Equity,"$15,399,402.48 ",0.09,"15,399,402.48","145,497.00",26875P101,US26875P1012,2318024,-
TFC,TRUIST FINANCIAL CORP,Financials,Equity,"$15,197,541.49 ",0.09,"15,197,541.49","340,523.00",89832Q109,US89832Q1094,BKP7287,-
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate,Equity,"$15,143,143.83 ",0.09,"15,143,143.83","88,863.00",253868103,US2538681030,B03GQS4,-
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"$15,105,165.92 ",0.09,"15,105,165.92","85,942.00",828806109,US8288061091,2812452,-
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,"$14,995,051.24 ",0.09,"14,995,051.24","32,881.00",02043Q107,US02043Q1076,B00FWN1,-
URI,UNITED RENTALS INC,Industrials,Equity,"$14,881,496.76 ",0.09,"14,881,496.76","17,082.00",911363109,US9113631090,2134781,-
PSX,PHILLIPS,Energy,Equity,"$14,620,891.44 ",0.08,"14,620,891.44","107,396.00",718546104,US7185461040,B78C4Y8,-
FTNT,FORTINET INC,Information Technology,Equity,"$14,529,920.16 ",0.08,"14,529,920.16","168,112.00",3.50E+113,US34959E1091,B5B2106,-
NU,NU HOLDINGS LTD CLASS A,Financials,Equity,"$14,404,353.75 ",0.08,"14,404,353.75","894,125.00",-,KYG6683N1034,BN6NP19,-
AXON,AXON ENTERPRISE INC,Industrials,Equity,"$14,389,783.96 ",0.08,"14,389,783.96","19,652.00",05464C101,US05464C1018,BDT5S35,-
FDX,FEDEX CORP,Industrials,Equity,"$14,359,866.50 ",0.08,"14,359,866.50","56,575.00",31428X106,US31428X1063,2142784,-
APD,AIR PRODUCTS AND CHEMICALS INC,Materials,Equity,"$14,313,780.36 ",0.08,"14,313,780.36","59,004.00",9158106,US0091581068,2011602,-
SLB,SLB NV,Energy,Equity,"$14,270,420.46 ",0.08,"14,270,420.46","395,741.00",806857108,AN8068571086,2779201,-
LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,"$14,224,009.10 ",0.08,"14,224,009.10","49,201.00",502431109,US5024311095,BK9DTN5,-
ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,"$14,133,126.06 ",0.08,"14,133,126.06","111,689.00",9066101,US0090661010,BMGYYH4,-
VLO,VALERO ENERGY CORP,Energy,Equity,"$13,943,427.48 ",0.08,"13,943,427.48","82,233.00",91913Y100,US91913Y1001,2041364,-
O,REALTY INCOME REIT CORP,Real Estate,Equity,"$13,842,029.24 ",0.08,"13,842,029.24","238,738.00",756109104,US7561091049,2724193,-
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,"$13,802,147.75 ",0.08,"13,802,147.75","614,795.00",934423104,US9344231041,BM8JYX3,-
AFL,AFLAC INC,Financials,Equity,"$13,756,014.27 ",0.08,"13,756,014.27","128,333.00",1055102,US0010551028,2026361,-
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"$13,723,786.44 ",0.08,"13,723,786.44","91,364.00",958102105,US9581021055,2954699,-
APO,APOLLO GLOBAL MANAGEMENT INC,Financials,Equity,"$13,656,696.60 ",0.08,"13,656,696.60","109,860.00",03769M106,US03769M1062,BN44JF6,-
F,FORD MOTOR CO,Consumer Discretionary,Equity,"$13,650,144.95 ",0.08,"13,650,144.95","1,039,615.00",345370860,US3453708600,2615468,-
BDX,BECTON DICKINSON,Health Care,Equity,"$13,626,994.92 ",0.08,"13,626,994.92","76,252.00",75887109,US0758871091,2087807,-
WDAY,WORKDAY INC CLASS A,Information Technology,Equity,"$13,600,345.04 ",0.08,"13,600,345.04","56,687.00",98138H101,US98138H1014,B8K6ZD1,-
ROST,ROSS STORES INC,Consumer Discretionary,Equity,"$13,568,589.60 ",0.08,"13,568,589.60","85,380.00",778296103,US7782961038,2746711,-
IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"$13,530,687.94 ",0.08,"13,530,687.94","21,494.00",45168D104,US45168D1046,2459202,-
KMI,KINDER MORGAN INC,Energy,Equity,"$13,392,675.54 ",0.08,"13,392,675.54","511,366.00",49456B101,US49456B1017,B3NQ4P8,-
PCAR,PACCAR INC,Industrials,Equity,"$13,382,892.00 ",0.08,"13,382,892.00","136,005.00",693718108,US6937181088,2665861,-
ALL,ALLSTATE CORP,Financials,Equity,"$13,370,968.80 ",0.08,"13,370,968.80","69,815.00",20002101,US0200021014,2019952,-
EA,ELECTRONIC ARTS INC,Communication,Equity,"$13,279,582.68 ",0.08,"13,279,582.68","66,378.00",285512109,US2855121099,2310194,-
DDOG,DATADOG INC CLASS A,Information Technology,Equity,"$13,240,848.87 ",0.08,"13,240,848.87","81,327.00",23804L103,US23804L1035,BKT9Y49,-
D,DOMINION ENERGY INC,Utilities,Equity,"$13,196,211.74 ",0.08,"13,196,211.74","224,846.00",25746U109,US25746U1097,2542049,-
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology,Equity,"$12,913,817.10 ",0.07,"12,913,817.10","79,710.00",24703L202,US24703L2025,BHKD3S6,-
XEL,XCEL ENERGY INC,Utilities,Equity,"$12,680,702.08 ",0.07,"12,680,702.08","156,224.00",98389B100,US98389B1008,2614807,-
FERG,FERGUSON ENTERPRISES INC,Industrials,Equity,"$12,679,215.50 ",0.07,"12,679,215.50","51,023.00",31488V107,US31488V1070,BS6VHW3,-
ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,"$12,660,398.55 ",0.07,"12,660,398.55","28,377.00",776696106,US7766961061,2749602,-
BKR,BAKER HUGHES CLASS A,Energy,Equity,"$12,643,046.06 ",0.07,"12,643,046.06","261,166.00",05722G100,US05722G1004,BDHLTQ5,-
FAST,FASTENAL,Industrials,Equity,"$12,515,361.00 ",0.07,"12,515,361.00","304,140.00",311900104,US3119001044,2332262,-
EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"$12,501,893.50 ",0.07,"12,501,893.50","151,630.00",2.82E+112,US28176E1082,2567116,-
CARR,CARRIER GLOBAL CORP,Industrials,Equity,"$12,458,217.33 ",0.07,"12,458,217.33","209,417.00",14448C104,US14448C1045,BK4N0D7,-
AME,AMETEK INC,Industrials,Equity,"$12,382,067.04 ",0.07,"12,382,067.04","61,264.00",31100100,US0311001004,2089212,-
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"$12,358,572.22 ",0.07,"12,358,572.22","48,206.00",874054109,US8740541094,2122117,-
LNG,CHENIERE ENERGY INC,Energy,Equity,"$12,319,532.00 ",0.07,"12,319,532.00","58,111.00",16411R208,US16411R2085,2654364,-
EXC,EXELON CORP,Utilities,Equity,"$12,286,045.16 ",0.07,"12,286,045.16","266,393.00",30161N101,US30161N1019,2670519,-
MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"$12,282,017.40 ",0.07,"12,282,017.40","183,780.00",61174X109,US61174X1090,BZ07BW4,-
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"$12,238,890.00 ",0.07,"12,238,890.00","12,178.00",609839105,US6098391054,B01Z7J1,-
CAH,CARDINAL HEALTH INC,Health Care,Equity,"$12,208,707.69 ",0.07,"12,208,707.69","63,997.00",14149Y108,US14149Y1082,2175672,-
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,"$12,140,573.76 ",0.07,"12,140,573.76","153,756.00",26874784,US0268747849,2027342,-
CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"$12,113,307.24 ",0.07,"12,113,307.24","79,468.00",12504L109,US12504L1098,B6WVMH3,-
MET,METLIFE INC,Financials,Equity,"$11,830,840.58 ",0.07,"11,830,840.58","148,219.00",59156R108,US59156R1086,2573209,-
PSA,PUBLIC STORAGE REIT,Real Estate,Equity,"$11,681,692.16 ",0.07,"11,681,692.16","41,936.00",74460D109,US74460D1090,2852533,-
MSCI,MSCI INC,Financials,Equity,"$11,660,941.15 ",0.07,"11,660,941.15","19,813.00",55354G100,US55354G1004,B2972D2,-
AMP,AMERIPRISE FINANCE INC,Financials,Equity,"$11,554,690.40 ",0.07,"11,554,690.40","25,520.00",03076C106,US03076C1062,B0J7D57,-
GWW,WW GRAINGER INC,Industrials,Equity,"$11,423,951.00 ",0.07,"11,423,951.00","11,669.00",384802104,US3848021040,2380863,-
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,Equity,"$11,414,457.60 ",0.07,"11,414,457.60","39,198.00",922475108,US9224751084,BFH3N85,-
ETR,ENTERGY CORP,Utilities,Equity,"$11,325,743.94 ",0.07,"11,325,743.94","117,866.00",29364G103,US29364G1031,2317087,-
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"$11,198,960.79 ",0.06,"11,198,960.79","353,391.00",169656105,US1696561059,B0X7DZ3,-
CTVA,CORTEVA INC,Materials,Equity,"$11,160,084.48 ",0.06,"11,160,084.48","181,642.00",22052L104,US22052L1044,BK73B42,-
OKE,ONEOK INC,Energy,Equity,"$11,118,717.00 ",0.06,"11,118,717.00","165,951.00",682680103,US6826801036,2130109,-
A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"$11,114,724.76 ",0.06,"11,114,724.76","75,941.00",00846U101,US00846U1016,2520153,-
RSG,REPUBLIC SERVICES INC,Industrials,Equity,"$11,113,768.80 ",0.06,"11,113,768.80","53,370.00",760759100,US7607591002,2262530,-
TGT,TARGET CORP,Consumer Staples,Equity,"$11,103,034.56 ",0.06,"11,103,034.56","119,748.00",8.76E+110,US87612E1064,2259101,-
ROK,ROCKWELL AUTOMATION INC,Industrials,Equity,"$10,996,282.72 ",0.06,"10,996,282.72","29,852.00",773903109,US7739031091,2754060,-
XYZ,BLOCK INC CLASS A,Financials,Equity,"$10,894,883.98 ",0.06,"10,894,883.98","143,467.00",852234103,US8522341036,BYNZGK1,-
FLUT,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary,Equity,"$10,736,121.81 ",0.06,"10,736,121.81","46,159.00",-,IE00BWT6H894,BWZMZF4,-
CVNA,CARVANA CLASS A,Consumer Discretionary,Equity,"$10,679,547.06 ",0.06,"10,679,547.06","34,839.00",146869102,US1468691027,BYQHPG3,-
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"$10,592,914.96 ",0.06,"10,592,914.96","131,491.00",744573106,US7445731067,2707677,-
DHI,D R HORTON INC,Consumer Discretionary,Equity,"$10,478,833.20 ",0.06,"10,478,833.20","70,290.00",23331A109,US23331A1097,2250687,-
KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"$10,476,660.07 ",0.06,"10,476,660.07","87,517.00",494368103,US4943681035,2491839,-
CPNG,COUPANG INC CLASS A,Consumer Discretionary,Equity,"$10,457,323.06 ",0.06,"10,457,323.06","327,098.00",22266T109,US22266T1097,BNYHDF3,-
FICO,FAIR ISAAC CORP,Information Technology,Equity,"$10,426,826.99 ",0.06,"10,426,826.99","6,283.00",303250104,US3032501047,2330299,-
CCI,CROWN CASTLE INC,Real Estate,Equity,"$10,340,114.20 ",0.06,"10,340,114.20","114,610.00",22822V101,US22822V1017,BTGQCX1,-
KR,KROGER,Consumer Staples,Equity,"$10,165,656.06 ",0.06,"10,165,656.06","159,762.00",501044101,US5010441013,2497406,-
YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"$10,126,093.86 ",0.06,"10,126,093.86","73,266.00",988498101,US9884981013,2098876,-
VMC,VULCAN MATERIALS,Materials,Equity,"$10,110,208.50 ",0.06,"10,110,208.50","34,923.00",929160109,US9291601097,2931205,-
CPRT,COPART INC,Industrials,Equity,"$10,079,823.60 ",0.06,"10,079,823.60","234,360.00",217204106,US2172041061,2208073,-
PAYX,PAYCHEX INC,Industrials,Equity,"$9,925,899.45 ",0.06,"9,925,899.45","84,815.00",704326107,US7043261079,2674458,-
EBAY,EBAY INC,Consumer Discretionary,Equity,"$9,866,399.33 ",0.06,"9,866,399.33","121,343.00",278642103,US2786421030,2293819,-
DAL,DELTA AIR LINES INC,Industrials,Equity,"$9,832,120.38 ",0.06,"9,832,120.38","171,351.00",247361702,US2473617023,B1W9D46,-
OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,"$9,751,023.96 ",0.06,"9,751,023.96","105,121.00",68902V107,US68902V1070,BK531S8,-
XYL,XYLEM INC,Industrials,Equity,"$9,720,170.60 ",0.06,"9,720,170.60","64,436.00",98419M100,US98419M1009,B3P2CN8,-
PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,"$9,695,088.00 ",0.06,"9,695,088.00","93,222.00",744320102,US7443201022,2819118,-
MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"$9,685,140.70 ",0.06,"9,685,140.70","15,797.00",573284106,US5732841060,2572079,-
IQV,IQVIA HOLDINGS INC,Health Care,Equity,"$9,651,302.02 ",0.06,"9,651,302.02","44,587.00",46266C105,US46266C1053,BDR73G1,-
RMD,RESMED INC,Health Care,Equity,"$9,556,477.92 ",0.06,"9,556,477.92","38,709.00",761152107,US7611521078,2732903,-
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"$9,534,161.60 ",0.05,"9,534,161.60","130,820.00",192446102,US1924461023,2257019,-
FI,FISERV INC,Financials,Equity,"$9,522,731.79 ",0.05,"9,522,731.79","142,791.00",337738108,US3377381088,2342034,-
SYY,SYSCO CORP,Consumer Staples,Equity,"$9,494,915.28 ",0.05,"9,494,915.28","127,826.00",871829107,US8718291078,2868165,-
WEC,WEC ENERGY GROUP INC,Utilities,Equity,"$9,411,353.09 ",0.05,"9,411,353.09","84,233.00",92939U106,US92939U1060,BYY8XK8,-
INSM,INSMED INC,Health Care,Equity,"$9,321,873.60 ",0.05,"9,321,873.60","49,166.00",457669307,US4576693075,2614487,-
NDAQ,NASDAQ INC,Financials,Equity,"$9,285,581.84 ",0.05,"9,285,581.84","108,616.00",631103108,US6311031081,2965107,-
HIG,HARTFORD INSURANCE GROUP INC,Financials,Equity,"$9,285,932.04 ",0.05,"9,285,932.04","74,778.00",416515104,US4165151048,2476193,-
KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,"$9,266,557.44 ",0.05,"9,266,557.44","341,184.00",49271V100,US49271V1008,BD3W133,-
ED,CONSOLIDATED EDISON INC,Utilities,Equity,"$9,250,151.01 ",0.05,"9,250,151.01","94,961.00",209115104,US2091151041,2216850,-
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"$9,218,404.04 ",0.05,"9,218,404.04","45,091.00",929740108,US9297401088,2955733,-
PCG,PG&E CORP,Utilities,Equity,"$9,201,514.56 ",0.05,"9,201,514.56","576,536.00",69331C108,US69331C1080,2689560,-
GRMN,GARMIN LTD,Consumer Discretionary,Equity,"$9,185,727.84 ",0.05,"9,185,727.84","42,936.00",-,CH0114405324,B3Z5T14,-
NUE,NUCOR CORP,Materials,Equity,"$9,079,825.60 ",0.05,"9,079,825.60","60,512.00",670346105,US6703461052,2651086,-
AU,ANGLOGOLD ASHANTI PLC,Materials,Equity,"$9,023,328.00 ",0.05,"9,023,328.00","132,696.00",-,GB00BRXH2664,BRXH266,-
DD,DUPONT DE NEMOURS INC,Materials,Equity,"$9,005,015.20 ",0.05,"9,005,015.20","110,288.00",26614N102,US26614N1028,BK0VN47,-
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care,Equity,"$9,005,242.50 ",0.05,"9,005,242.50","120,150.00",36266G107,US36266G1076,BL6JPG8,-
SOFI,SOFI TECHNOLOGIES INC,Financials,Equity,"$8,865,594.08 ",0.05,"8,865,594.08","298,706.00",83406F102,US83406F1021,BM8J4C2,-
FIX,COMFORT SYSTEMS USA INC,Industrials,Equity,"$8,858,230.92 ",0.05,"8,858,230.92","9,174.00",199908104,US1999081045,2036047,-
HUM,HUMANA INC,Health Care,Equity,"$8,848,111.14 ",0.05,"8,848,111.14","31,806.00",444859102,US4448591028,2445063,-
VTR,VENTAS REIT INC,Real Estate,Equity,"$8,823,734.41 ",0.05,"8,823,734.41","119,579.00",92276F100,US92276F1003,2927925,-
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"$8,791,357.64 ",0.05,"8,791,357.64","140,842.00",595017104,US5950171042,2592174,-
EQT,EQT CORP,Energy,Equity,"$8,789,745.42 ",0.05,"8,789,745.42","164,049.00",26884L109,US26884L1098,2319414,-
STT,STATE STREET CORP,Financials,Equity,"$8,776,280.80 ",0.05,"8,776,280.80","75,880.00",857477103,US8574771031,2842040,-
TRGP,TARGA RESOURCES CORP,Energy,Equity,"$8,761,795.20 ",0.05,"8,761,795.20","56,880.00",87612G101,US87612G1013,B55PZY3,-
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials,Equity,"$8,673,212.04 ",0.05,"8,673,212.04","138,727.00",31620M106,US31620M1062,2769796,-
NRG,NRG ENERGY INC,Utilities,Equity,"$8,630,293.62 ",0.05,"8,630,293.62","50,217.00",629377508,US6293775085,2212922,-
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"$8,551,810.74 ",0.05,"8,551,810.74","350,197.00",42824C109,US42824C1099,BYVYWS0,-
ZS,ZSCALER INC,Information Technology,Equity,"$8,517,251.94 ",0.05,"8,517,251.94","25,721.00",98980G102,US98980G1022,BZ00V34,-
ACGL,ARCH CAPITAL GROUP LTD,Financials,Equity,"$8,383,980.78 ",0.05,"8,383,980.78","97,138.00",G0450A105,BMG0450A1053,2740542,-
VICI,VICI PPTYS INC,Real Estate,Equity,"$8,350,865.45 ",0.05,"8,350,865.45","278,455.00",925652109,US9256521090,BYWH073,-
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"$8,223,503.12 ",0.05,"8,223,503.12","44,947.00",49338L103,US49338L1035,BQZJ0Q9,-
CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"$8,209,400.16 ",0.05,"8,209,400.16","284,752.00",143658300,PA1436583006,2523044,-
WTW,WILLIS TOWERS WATSON PLC,Financials,Equity,"$8,181,303.00 ",0.05,"8,181,303.00","26,130.00",-,IE00BDB6Q211,BDB6Q21,-
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"$8,098,254.60 ",0.05,"8,098,254.60","86,115.00",910047109,US9100471096,B4QG225,-
IR,INGERSOLL RAND INC,Industrials,Equity,"$8,050,448.77 ",0.05,"8,050,448.77","105,469.00",45687V106,US45687V1061,BL5GZ82,-
VRSK,VERISK ANALYTICS INC,Industrials,Equity,"$8,026,085.64 ",0.05,"8,026,085.64","36,689.00",92345Y106,US92345Y1064,B4P9W92,-
PSTG,PURE STORAGE INC CLASS A,Information Technology,Equity,"$8,022,434.70 ",0.05,"8,022,434.70","81,281.00",74624M102,US74624M1027,BYZ62T3,-
IRM,IRON MOUNTAIN INC,Real Estate,Equity,"$7,992,420.30 ",0.05,"7,992,420.30","77,634.00",46284V101,US46284V1017,BVFTF03,-
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials,Equity,"$7,964,470.56 ",0.05,"7,964,470.56","113,196.00",45841N107,US45841N1072,B1WT4X2,-
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Equity,"$7,881,628.59 ",0.05,"7,881,628.59","20,889.00",50212V100,US50212V1008,B75JX34,-
EME,EMCOR GROUP INC,Industrials,Equity,"$7,874,188.56 ",0.05,"7,874,188.56","11,652.00",29084Q100,US29084Q1004,2474164,-
TER,TERADYNE INC,Information Technology,Equity,"$7,768,604.16 ",0.04,"7,768,604.16","42,741.00",880770102,US8807701029,2884183,-
MTD,METTLER TOLEDO INC,Health Care,Equity,"$7,704,617.60 ",0.04,"7,704,617.60","5,440.00",592688105,US5926881054,2126249,-
OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"$7,669,956.80 ",0.04,"7,669,956.80","186,164.00",674599105,US6745991058,2655408,-
ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,"$7,644,273.17 ",0.04,"7,644,273.17","126,289.00",39483102,US0394831020,2047317,-
RJF,RAYMOND JAMES INC,Financials,Equity,"$7,642,340.55 ",0.04,"7,642,340.55","48,165.00",754730109,US7547301090,2718992,-
MTB,M&T BANK CORP,Financials,Equity,"$7,598,427.75 ",0.04,"7,598,427.75","41,325.00",55261F104,US55261F1049,2340168,-
TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"$7,584,328.15 ",0.04,"7,584,328.15","140,165.00",892356106,US8923561067,2900335,-
CSGP,COSTAR GROUP INC,Real Estate,Equity,"$7,515,084.15 ",0.04,"7,515,084.15","109,215.00",22160N109,US22160N1090,2262864,-
MDB,MONGODB INC CLASS A,Information Technology,Equity,"$7,475,980.14 ",0.04,"7,475,980.14","20,777.00",60937P106,US60937P1066,BF2FJ99,-
DTE,DTE ENERGY,Utilities,Equity,"$7,473,540.06 ",0.04,"7,473,540.06","55,139.00",233331107,US2333311072,2280220,-
SYF,SYNCHRONY FINANCIAL,Financials,Equity,"$7,454,512.36 ",0.04,"7,454,512.36","100,222.00",87165B103,US87165B1035,BP96PS6,-
BE,BLOOM ENERGY CLASS A CORP,Industrials,Equity,"$7,444,837.12 ",0.04,"7,444,837.12","56,332.00",93712107,US0937121079,BDD1BB8,-
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"$7,419,215.32 ",0.04,"7,419,215.32","55,558.00",30225T102,US30225T1025,B02HWR9,-
FITB,FIFTH THIRD BANCORP,Financials,Equity,"$7,411,564.74 ",0.04,"7,411,564.74","178,077.00",316773100,US3167731005,2336747,-
ARES,ARES MANAGEMENT CORP CLASS A,Financials,Equity,"$7,331,403.00 ",0.04,"7,331,403.00","49,300.00",03990B101,US03990B1017,BF14BT1,-
LEN,LENNAR A CORP CLASS A,Consumer Discretionary,Equity,"$7,313,197.99 ",0.04,"7,313,197.99","59,087.00",526057104,US5260571048,2511920,-
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology,Equity,"$7,260,894.00 ",0.04,"7,260,894.00","38,700.00",-,KYG254571055,BLD13F2,-
KVUE,KENVUE INC,Consumer Staples,Equity,"$7,257,726.57 ",0.04,"7,257,726.57","505,061.00",49177J102,US49177J1025,BQ84ZQ6,-
AEE,AMEREN CORP,Utilities,Equity,"$7,220,465.50 ",0.04,"7,220,465.50","70,775.00",23608102,US0236081024,2050832,-
ATO,ATMOS ENERGY CORP,Utilities,Equity,"$7,201,936.80 ",0.04,"7,201,936.80","41,940.00",49560105,US0495601058,2315359,-
PPL,PPL CORP,Utilities,Equity,"$7,191,189.72 ",0.04,"7,191,189.72","196,911.00",69351T106,US69351T1060,2680905,-
TEAM,ATLASSIAN CORP CLASS A,Information Technology,Equity,"$7,188,490.60 ",0.04,"7,188,490.60","42,430.00",49468101,US0494681010,BQ1PC76,-
CIEN,CIENA CORP,Information Technology,Equity,"$7,177,076.80 ",0.04,"7,177,076.80","37,790.00",171779309,US1717793095,B1FLZ21,-
FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"$7,151,910.93 ",0.04,"7,151,910.93","49,947.00",25278X109,US25278X1090,B7Y8YR3,-
FSLR,FIRST SOLAR INC,Information Technology,Equity,"$7,137,975.60 ",0.04,"7,137,975.60","26,740.00",336433107,US3364331070,B1HMF22,-
ES,EVERSOURCE ENERGY,Utilities,Equity,"$7,066,569.40 ",0.04,"7,066,569.40","95,740.00",30040W108,US30040W1080,BVVN4Q8,-
SNDK,SANDISK CORP,Information Technology,Equity,"$7,055,484.68 ",0.04,"7,055,484.68","35,396.00",80004C200,US80004C2008,BSNPZV3,-
SMCI,SUPER MICRO COMPUTER INC,Information Technology,Equity,"$7,028,473.32 ",0.04,"7,028,473.32","135,267.00",86800U302,US86800U3023,BRC3N73,-
EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"$6,977,080.00 ",0.04,"6,977,080.00","31,714.00",30212P303,US30212P3038,B748CK2,-
CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"$6,901,010.16 ",0.04,"6,901,010.16","28,094.00",12503M108,US12503M1080,B5834C5,-
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"$6,893,779.48 ",0.04,"6,893,779.48","49,094.00",679580100,US6795801009,2656423,-
RKLB,ROCKET LAB CORP,Industrials,Equity,"$6,877,730.90 ",0.04,"6,877,730.90","109,205.00",773121108,US7731211089,BT6C8Z3,-
EFX,EQUIFAX INC,Industrials,Equity,"$6,860,538.90 ",0.04,"6,860,538.90","32,499.00",294429105,US2944291051,2319146,-
HPQ,HP INC,Information Technology,Equity,"$6,848,325.00 ",0.04,"6,848,325.00","247,500.00",40434L105,US40434L1052,BYX4D52,-
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials,Equity,"$6,835,044.80 ",0.04,"6,835,044.80","31,012.00",11133T103,US11133T1034,B1VP7R6,-
NTRA,NATERA INC,Health Care,Equity,"$6,804,599.58 ",0.04,"6,804,599.58","34,206.00",632307104,US6323071042,BYQRG48,-
GIS,GENERAL MILLS INC,Consumer Staples,Equity,"$6,779,797.38 ",0.04,"6,779,797.38","145,458.00",370334104,US3703341046,2367026,-
HUBB,HUBBELL INC,Industrials,Equity,"$6,696,090.00 ",0.04,"6,696,090.00","14,247.00",443510607,US4435106079,BDFG6S3,-
FE,FIRSTENERGY CORP,Utilities,Equity,"$6,625,322.29 ",0.04,"6,625,322.29","144,563.00",337932107,US3379321074,2100920,-
CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"$6,619,420.48 ",0.04,"6,619,420.48","173,102.00",15189T107,US15189T1079,2440637,-
AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"$6,613,245.99 ",0.04,"6,613,245.99","51,493.00",30420103,US0304201033,B2R3PV1,-
HUBS,HUBSPOT INC,Information Technology,Equity,"$6,606,977.52 ",0.04,"6,606,977.52","13,431.00",443573100,US4435731009,BR4T3B3,-
DOV,DOVER CORP,Industrials,Equity,"$6,536,007.74 ",0.04,"6,536,007.74","36,019.00",260003108,US2600031080,2278407,-
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"$6,534,000.48 ",0.04,"6,534,000.48","37,569.00",53484101,US0534841012,2131179,-
HSY,HERSHEY FOODS,Consumer Staples,Equity,"$6,466,125.97 ",0.04,"6,466,125.97","38,119.00",427866108,US4278661081,2422806,-
NTRS,NORTHERN TRUST CORP,Financials,Equity,"$6,455,631.24 ",0.04,"6,455,631.24","50,172.00",665859104,US6658591044,2648668,-
MKL,MARKEL GROUP INC,Financials,Equity,"$6,454,738.57 ",0.04,"6,454,738.57","3,269.00",570535104,US5705351048,2566436,-
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,"$6,441,954.96 ",0.04,"6,441,954.96","12,228.00",879360105,US8793601050,2503477,-
RDDT,REDDIT INC CLASS A,Communication,Equity,"$6,417,690.30 ",0.04,"6,417,690.30","30,714.00",75734B100,US75734B1008,BMVNLY2,-
LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,"$6,398,839.65 ",0.04,"6,398,839.65","33,595.00",525327102,US5253271028,BDV82B8,-
HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"$6,383,621.68 ",0.04,"6,383,621.68","413,447.00",446150104,US4461501045,2445966,-
FLEX,FLEX LTD,Information Technology,Equity,"$6,278,133.36 ",0.04,"6,278,133.36","100,418.00",Y2573F102,SG9999000020,2353058,-
NTAP,NETAPP INC,Information Technology,Equity,"$6,249,053.46 ",0.04,"6,249,053.46","53,057.00",64110D104,US64110D1046,2630643,-
CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"$6,237,088.14 ",0.04,"6,237,088.14","40,346.00",172062101,US1720621010,2196888,-
